participation_id,athlete_id,event_id,NOC,Year,Age,Height_cm,Weight_kg,Medal
160719,131799,50,CHN,1988,32,165.0,63.0,No Medal
160720,131800,291,CHN,2004,19,165.0,59.0,No Medal
160721,131800,291,CHN,2008,23,165.0,59.0,No Medal
160722,131801,335,TPE,1992,19,167.0,70.0,No Medal
160723,131801,335,TPE,1996,23,167.0,70.0,No Medal
160724,131802,312,CHN,2004,24,157.0,58.0,Silver
160725,131803,103,AUS,2008,16,152.0,50.0,No Medal
160726,131803,323,AUS,2008,16,152.0,50.0,Silver
160727,131803,103,AUS,2012,20,152.0,50.0,No Medal
160728,131803,103,AUS,2016,24,152.0,50.0,No Medal
160729,131804,142,TPE,1984,16,178.0,75.0,No Medal
160730,131804,227,TPE,1984,16,178.0,75.0,No Medal
160731,131804,152,TPE,1984,16,178.0,75.0,No Medal
160732,131804,146,TPE,1988,20,178.0,75.0,No Medal
160733,131804,142,TPE,1988,20,178.0,75.0,No Medal
160734,131804,227,TPE,1988,20,178.0,75.0,No Medal
160735,131805,179,CHN,2004,18,167.0,52.0,Silver
160736,131805,180,CHN,2004,18,167.0,52.0,Gold
160737,131805,179,CHN,2008,22,167.0,52.0,Bronze
160738,131805,180,CHN,2008,22,167.0,52.0,Gold
160739,131805,179,CHN,2012,26,167.0,52.0,Gold
160740,131805,180,CHN,2012,26,167.0,52.0,Gold
160741,131805,180,CHN,2016,30,167.0,52.0,Gold
160742,131806,1,CHN,1996,25,202.0,95.0,No Medal
160743,131807,79,TPE,2000,17,178.0,64.0,No Medal
160744,131807,146,TPE,2000,17,178.0,64.0,No Medal
160745,131807,151,TPE,2000,17,178.0,64.0,No Medal
160746,131807,79,TPE,2004,21,178.0,64.0,No Medal
160747,131807,151,TPE,2004,21,178.0,64.0,No Medal
160748,131808,133,DOM,2004,24,152.0,52.0,No Medal
160749,131808,133,DOM,2008,28,152.0,52.0,No Medal
160750,131808,366,DOM,2008,28,152.0,52.0,No Medal
160751,131809,15,CHN,2004,17,185.0,76.0,No Medal
160752,131809,16,CHN,2004,17,185.0,76.0,No Medal
160753,131809,151,CHN,2004,17,185.0,76.0,No Medal
160754,131809,152,CHN,2004,17,185.0,76.0,No Medal
160755,131809,16,CHN,2008,21,185.0,76.0,No Medal
160756,131809,16,CHN,2012,25,185.0,76.0,No Medal
160757,131809,151,CHN,2012,25,185.0,76.0,No Medal
160758,131810,213,CHN,2008,26,198.0,88.0,No Medal
160759,131810,213,CHN,2012,30,198.0,88.0,No Medal
160760,131811,234,TPE,1988,22,171.0,65.0,No Medal
160761,131812,1,CHN,1992,27,190.0,87.0,No Medal
160762,131812,1,CHN,1996,31,190.0,87.0,No Medal
160763,131813,11,CHN,2016,27,167.0,59.0,No Medal
160764,131814,235,CHN,1984,25,173.0,59.0,No Medal
160765,131815,234,CHN,2008,20,164.0,66.0,No Medal
160766,131816,6,KOR,2004,26,171.0,58.0,Silver
160767,131816,6,KOR,2012,34,171.0,58.0,No Medal
160768,131816,6,KOR,2016,38,171.0,58.0,No Medal
160769,131817,168,TPE,1992,29,182.0,80.0,Silver
160770,131818,312,CHN,1984,24,158.0,56.0,Gold
160771,131819,330,CHN,2008,20,158.0,48.0,No Medal
160772,131819,330,CHN,2012,24,158.0,48.0,No Medal
160773,131820,245,CHN,2016,25,161.0,53.0,No Medal
160774,131821,161,CHN,2004,20,190.0,105.0,No Medal
160775,131822,319,TPE,1960,25,164.0,60.0,No Medal
160776,131822,137,TPE,1960,25,164.0,60.0,No Medal
160777,131822,319,TPE,1964,29,164.0,60.0,No Medal
160778,131822,137,TPE,1964,29,164.0,60.0,No Medal
160779,131822,316,TPE,1968,33,164.0,60.0,No Medal
160780,131822,262,TPE,1968,33,164.0,60.0,No Medal
160781,131822,263,TPE,1968,33,164.0,60.0,No Medal
160782,131822,316,TPE,1972,37,164.0,60.0,No Medal
160783,131822,262,TPE,1972,37,164.0,60.0,No Medal
160784,131822,263,TPE,1972,37,164.0,60.0,No Medal
160785,131823,82,HKG,1992,18,,,No Medal
160786,131823,147,HKG,1992,18,,,No Medal
160787,131823,148,HKG,1992,18,,,No Medal
160788,131824,108,TPE,1996,25,164.0,76.0,No Medal
160789,131825,207,TPE,1996,23,169.0,65.0,No Medal
160790,131825,208,TPE,1996,23,169.0,65.0,No Medal
160791,131826,170,CHN,1988,22,183.0,80.0,No Medal
160792,131827,220,TPE,1988,24,170.0,70.0,No Medal
160793,131827,250,TPE,1988,24,170.0,70.0,No Medal
160794,131827,250,TPE,1996,32,170.0,70.0,No Medal
160795,131828,100,TPE,2004,27,170.0,58.0,No Medal
160796,131828,100,TPE,2008,31,170.0,58.0,No Medal
160797,131829,6,CHN,2008,27,182.0,73.0,No Medal
160798,131830,3,CHN,1992,21,186.0,70.0,No Medal
160799,131831,312,CHN,2000,19,152.0,58.0,Silver
160800,131832,117,CHN,1984,26,153.0,50.0,Bronze
160801,131832,291,CHN,1984,26,153.0,50.0,Gold
160802,131833,62,HKG,1992,27,,,No Medal
160803,131834,6,CHN,1984,27,174.0,70.0,Bronze
160804,131835,6,CHN,2004,22,170.0,64.0,No Medal
160805,131835,6,CHN,2008,26,170.0,64.0,No Medal
160806,131836,91,CHN,1984,19,169.0,62.0,No Medal
160807,131837,304,CHN,2012,26,169.0,60.0,No Medal
160808,131838,127,CHN,1996,18,173.0,60.0,No Medal
160809,131838,255,CHN,1996,18,173.0,60.0,No Medal
160810,131838,237,CHN,1996,18,173.0,60.0,No Medal
160811,131840,96,CHN,2012,25,168.0,54.0,Silver
160812,131841,120,CHN,1996,21,186.0,74.0,Silver
160813,131841,120,CHN,2000,25,186.0,74.0,No Medal
160814,131842,196,CHN,2004,20,182.0,78.0,No Medal
160815,131842,46,CHN,2008,24,182.0,78.0,Silver
160816,131843,229,TPE,1972,20,174.0,60.0,No Medal
160817,131844,188,CHN,1996,21,180.0,80.0,No Medal
160818,131844,307,CHN,1996,21,180.0,80.0,No Medal
160819,131845,16,CHN,2016,19,178.0,72.0,No Medal
160820,131846,9,CHN,2008,24,190.0,108.0,No Medal
160821,131847,60,FRG,1968,20,173.0,70.0,No Medal
160822,131847,71,FRG,1968,20,173.0,70.0,No Medal
160823,131847,60,FRG,1972,24,173.0,70.0,No Medal
160824,131847,71,FRG,1972,24,173.0,70.0,Bronze
160825,131848,41,FRG,1968,27,177.0,68.0,No Medal
160826,131848,41,FRG,1972,31,177.0,68.0,No Medal
160827,131850,274,FRA,1996,20,171.0,62.0,No Medal
160828,131850,235,FRA,1996,20,171.0,62.0,No Medal
160829,131850,274,FRA,2000,24,171.0,62.0,No Medal
160830,131850,274,FRA,2004,28,171.0,62.0,No Medal
160831,131851,170,FRA,1964,21,180.0,,No Medal
160832,131854,144,GDR,1980,25,169.0,60.0,Silver
160833,131855,10,POL,1980,23,187.0,86.0,No Medal
160834,131856,207,USA,2012,26,180.0,73.0,No Medal
160835,131856,208,USA,2012,26,180.0,73.0,Silver
160836,131857,77,FRG,1976,21,186.0,69.0,No Medal
160837,131858,88,FIN,2012,22,183.0,68.0,Bronze
160838,131859,269,RSA,1992,23,,,No Medal
160839,131859,95,RSA,1992,23,,,No Medal
160840,131861,34,FRG,1972,21,176.0,70.0,No Medal
160841,131862,207,USA,2000,24,185.0,74.0,Silver
160842,131862,208,USA,2000,24,185.0,74.0,Bronze
160843,131862,207,USA,2004,28,185.0,74.0,No Medal
160844,131862,208,USA,2004,28,185.0,74.0,No Medal
160845,131862,207,USA,2008,32,185.0,74.0,No Medal
160846,131862,208,USA,2008,32,185.0,74.0,No Medal
160847,131863,6,GDR,1980,24,170.0,66.0,Bronze
160848,131865,212,USA,1996,26,190.0,93.0,No Medal
160849,131867,287,FRG,1972,20,172.0,62.0,Bronze
160850,131868,126,SUI,1992,21,170.0,50.0,No Medal
160851,131868,127,SUI,1992,21,170.0,50.0,No Medal
160852,131868,255,SUI,1992,21,170.0,50.0,No Medal
160853,131869,18,GER,1996,21,173.0,66.0,No Medal
160854,131869,18,GER,2004,29,173.0,66.0,Bronze
160855,131870,45,FRG,1984,27,204.0,103.0,Silver
160856,131871,18,GER,2000,22,177.0,76.0,Bronze
160857,131872,316,GDR,1968,22,184.0,80.0,No Medal
160858,131872,262,GDR,1968,22,184.0,80.0,No Medal
160859,131872,316,GDR,1972,26,184.0,80.0,No Medal
160860,131872,262,GDR,1972,26,184.0,80.0,No Medal
160861,131873,24,SUI,1984,24,174.0,61.0,No Medal
160862,131873,97,SUI,1984,24,174.0,61.0,No Medal
160863,131873,25,SUI,1984,24,174.0,61.0,No Medal
160864,131873,98,SUI,1984,24,174.0,61.0,No Medal
160865,131873,26,SUI,1984,24,174.0,61.0,No Medal
160866,131873,27,SUI,1984,24,174.0,61.0,No Medal
160867,131873,28,SUI,1984,24,174.0,61.0,No Medal
160868,131873,29,SUI,1984,24,174.0,61.0,No Medal
160869,131876,45,GDR,1972,25,182.0,81.0,No Medal
160870,131877,12,AUS,2004,21,182.0,70.0,No Medal
160871,131878,71,AUT,1972,24,180.0,70.0,No Medal
160872,131882,79,SUI,1972,19,186.0,75.0,No Medal
160873,131882,146,SUI,1972,19,186.0,75.0,No Medal
160874,131883,200,CAN,1972,29,178.0,71.0,No Medal
160875,131888,37,NED,1992,25,185.0,80.0,No Medal
160876,131890,185,USA,2008,28,165.0,54.0,No Medal
160877,131892,113,GER,1964,26,190.0,81.0,No Medal
160878,131893,264,CAN,1988,18,167.0,59.0,No Medal
160879,131894,46,ITA,2012,25,180.0,66.0,No Medal
160880,131895,96,USA,2000,23,163.0,53.0,No Medal
160881,131900,185,GER,1996,22,175.0,58.0,No Medal
160882,131903,34,FRG,1988,26,172.0,70.0,Bronze
160883,131904,77,VEN,1980,22,173.0,63.0,No Medal
160884,131904,77,VEN,1984,26,173.0,63.0,No Medal
160885,131909,1,AUS,1964,26,185.0,89.0,No Medal
160886,131909,1,AUS,1972,34,185.0,89.0,No Medal
160887,131910,273,GBR,1972,25,183.0,73.0,No Medal
160888,131911,80,GBR,1996,23,195.0,83.0,No Medal
160889,131911,80,GBR,2000,27,195.0,83.0,No Medal
160890,131912,32,NZL,1996,23,175.0,63.0,No Medal
160891,131912,100,NZL,2004,31,175.0,63.0,No Medal
160892,131914,85,AUS,1976,26,175.0,106.0,No Medal
160893,131916,80,POL,1980,25,175.0,73.0,No Medal
160894,131917,80,POL,1972,26,172.0,67.0,No Medal
160895,131918,80,POL,2000,28,181.0,73.0,No Medal
160896,131919,80,POL,2000,25,172.0,73.0,No Medal
160897,131920,90,AUS,2004,26,168.0,63.0,Silver
160898,131920,90,AUS,2008,30,168.0,63.0,Bronze
160899,131921,44,TCH,1976,28,180.0,82.0,No Medal
160900,131922,9,AUS,1984,22,190.0,92.0,No Medal
160901,131922,9,AUS,1988,27,190.0,92.0,No Medal
160902,131922,9,AUS,1992,30,190.0,92.0,No Medal
160903,131923,144,GDR,1976,27,169.0,60.0,No Medal
160904,131924,197,POL,2012,18,173.0,58.0,No Medal
160905,131924,210,POL,2016,22,173.0,58.0,No Medal
160906,131924,197,POL,2016,22,173.0,58.0,No Medal
160907,131927,102,GBR,1992,28,178.0,58.0,No Medal
160908,131927,158,GBR,1996,32,178.0,58.0,No Medal
160909,131928,100,CAN,2012,29,187.0,68.0,No Medal
160910,131930,103,USA,1984,19,159.0,50.0,Bronze
160911,131935,19,USA,2004,39,182.0,74.0,No Medal
160912,131935,285,USA,2004,39,182.0,74.0,Gold
160913,131936,42,GER,2004,21,183.0,92.0,No Medal
160914,131936,43,GER,2004,21,183.0,92.0,Gold
160915,131936,42,GER,2008,25,183.0,92.0,Bronze
160916,131936,43,GER,2008,25,183.0,92.0,Silver
160917,131937,257,USA,2016,32,183.0,93.0,No Medal
160918,131940,254,USA,1972,15,162.0,57.0,No Medal
160919,131943,266,GER,1992,23,183.0,91.0,No Medal
160920,131943,266,GER,1996,27,183.0,91.0,Gold
160921,131943,266,GER,2000,31,183.0,91.0,No Medal
160922,131945,268,URU,1996,24,169.0,69.0,No Medal
160923,131945,268,URU,2000,28,169.0,69.0,Silver
160924,131945,268,URU,2004,32,169.0,69.0,No Medal
160925,131945,302,URU,2004,32,169.0,69.0,No Medal
160926,131945,268,URU,2008,36,169.0,69.0,No Medal
160927,131946,55,NZL,1996,34,,,No Medal
160928,131948,189,GBR,2000,26,184.0,81.0,No Medal
160929,131948,189,GBR,2004,30,184.0,81.0,Bronze
160930,131948,307,GBR,2004,30,184.0,81.0,No Medal
160931,131950,34,USA,2008,22,175.0,82.0,No Medal
160932,131952,119,BEL,1968,21,174.0,72.0,No Medal
160933,131953,72,ISV,1988,22,181.0,79.0,No Medal
160934,131953,72,ISV,1992,26,181.0,79.0,No Medal
160935,131954,215,JAM,2000,31,168.0,57.0,No Medal
160936,131955,149,JAM,2016,20,188.0,66.0,No Medal
160937,131956,125,POL,1968,21,171.0,85.0,No Medal
160938,131956,125,POL,1972,25,171.0,85.0,No Medal
160939,131957,82,POL,2016,25,183.0,75.0,No Medal
160940,131958,86,GER,2000,44,175.0,60.0,No Medal
160941,131959,89,POL,2004,25,164.0,54.0,No Medal
160942,131960,188,POL,1996,21,186.0,88.0,No Medal
160943,131960,44,POL,1996,21,186.0,88.0,No Medal
160944,131960,188,POL,2000,25,186.0,88.0,No Medal
160945,131960,307,POL,2000,25,186.0,88.0,No Medal
160946,131960,188,POL,2004,29,186.0,88.0,No Medal
160947,131960,188,POL,2008,33,186.0,88.0,No Medal
160948,131960,44,POL,2008,33,186.0,88.0,No Medal
160949,131961,1,GER,2008,26,202.0,96.0,No Medal
160950,131962,203,USA,1984,27,176.0,59.0,No Medal
160951,131962,185,USA,1984,27,176.0,59.0,No Medal
160952,131963,274,POL,1976,26,169.0,67.0,No Medal
160953,131963,235,POL,1976,26,169.0,67.0,No Medal
160954,131963,274,POL,1980,30,169.0,67.0,Bronze
160955,131963,235,POL,1980,30,169.0,67.0,No Medal
160956,131964,190,SUI,2016,27,185.0,85.0,No Medal
160957,131965,30,SUI,1968,22,177.0,65.0,No Medal
160958,131968,67,SUI,1976,24,176.0,70.0,No Medal
160959,131972,246,POL,1972,23,180.0,74.0,No Medal
160960,131973,45,POL,2016,28,195.0,95.0,No Medal
160961,131974,80,IND,2004,20,167.0,60.0,No Medal
160962,131975,136,AZE,2000,21,158.0,48.0,No Medal
160963,131976,13,ESP,2016,22,176.0,63.0,No Medal
160964,131977,93,BRA,1980,18,193.0,94.0,No Medal
160965,131977,93,BRA,1984,22,193.0,94.0,Silver
160966,131978,50,GRE,1968,20,185.0,85.0,No Medal
160967,131978,50,GRE,1972,24,185.0,85.0,No Medal
160968,131978,50,GRE,1976,28,185.0,85.0,No Medal
160969,131978,50,GRE,1984,36,185.0,85.0,No Medal
160970,131979,23,GRE,2000,28,175.0,96.0,No Medal
160971,131980,144,GRE,1996,22,174.0,54.0,No Medal
160972,131980,144,GRE,2000,26,174.0,54.0,No Medal
160973,131980,144,GRE,2004,30,174.0,54.0,No Medal
160974,131981,40,ESP,2016,25,180.0,71.0,Silver
160975,131982,34,ESP,2000,20,175.0,68.0,Silver
160976,131983,207,BRA,2012,29,191.0,81.0,No Medal
160977,131983,207,BRA,2016,33,191.0,81.0,No Medal
160978,131983,208,BRA,2016,33,191.0,81.0,No Medal
160979,131984,82,IND,1996,26,,,No Medal
160980,131987,45,ESP,2000,35,210.0,124.0,Bronze
160981,131988,45,BRA,1992,28,180.0,85.0,No Medal
160982,131988,45,BRA,1996,32,180.0,85.0,No Medal
160983,131989,66,AZE,2000,24,175.0,69.0,No Medal
160984,131989,66,AZE,2004,28,175.0,69.0,No Medal
160985,131991,183,BEL,2008,25,184.0,79.0,No Medal
160986,131992,223,CHN,2008,26,182.0,80.0,Gold
160987,131994,136,CHN,1988,18,178.0,67.0,No Medal
160988,131994,209,CHN,1988,18,178.0,67.0,No Medal
160989,131995,49,CHN,1992,23,167.0,60.0,No Medal
160990,131995,49,CHN,1996,27,167.0,60.0,No Medal
160991,131998,3,CHN,2000,21,178.0,70.0,Bronze
160992,131999,96,CHN,2000,20,169.0,54.0,No Medal
160993,132000,230,CHN,1996,19,172.0,71.0,No Medal
160994,132001,261,CHN,2004,28,158.0,52.0,Gold
160995,132001,261,CHN,2008,32,158.0,52.0,Gold
160996,132002,133,FRA,2008,30,170.0,62.0,No Medal
160997,132002,133,FRA,2012,34,170.0,62.0,No Medal
160998,132003,159,CHN,2016,24,163.0,69.0,Gold
160999,132004,235,CHN,1988,17,181.0,70.0,No Medal
161000,132004,274,CHN,1992,21,181.0,70.0,No Medal
161001,132004,235,CHN,1992,21,181.0,70.0,No Medal
161002,132004,274,CHN,1996,25,181.0,70.0,No Medal
161003,132004,235,CHN,1996,25,181.0,70.0,No Medal
161004,132004,274,CHN,2000,29,181.0,70.0,No Medal
161005,132004,235,CHN,2000,29,181.0,70.0,No Medal
161006,132005,92,CHN,2016,25,185.0,100.0,No Medal
161007,132006,41,CHN,1996,19,165.0,60.0,Bronze
161008,132006,218,CHN,2000,23,165.0,60.0,No Medal
161009,132006,331,CHN,2000,23,165.0,60.0,Gold
161010,132007,76,CHN,1996,23,163.0,67.0,Bronze
161011,132008,333,CHN,1996,23,177.0,70.0,Silver
161012,132009,24,CHN,2000,21,163.0,55.0,No Medal
161013,132009,97,CHN,2000,21,163.0,55.0,Gold
161014,132009,25,CHN,2000,21,163.0,55.0,No Medal
161015,132009,98,CHN,2000,21,163.0,55.0,No Medal
161016,132009,28,CHN,2000,21,163.0,55.0,No Medal
161017,132009,29,CHN,2000,21,163.0,55.0,No Medal
161018,132010,74,CHN,1988,23,169.0,70.0,No Medal
161019,132011,24,CHN,2004,19,163.0,52.0,No Medal
161020,132011,97,CHN,2004,19,163.0,52.0,No Medal
161021,132011,25,CHN,2004,19,163.0,52.0,No Medal
161022,132011,98,CHN,2004,19,163.0,52.0,No Medal
161023,132011,26,CHN,2004,19,163.0,52.0,No Medal
161024,132011,27,CHN,2004,19,163.0,52.0,No Medal
161025,132011,29,CHN,2004,19,163.0,52.0,No Medal
161026,132011,24,CHN,2008,23,163.0,52.0,No Medal
161027,132011,97,CHN,2008,23,163.0,52.0,Gold
161028,132011,25,CHN,2008,23,163.0,52.0,No Medal
161029,132011,26,CHN,2008,23,163.0,52.0,No Medal
161030,132011,27,CHN,2008,23,163.0,52.0,No Medal
161031,132011,29,CHN,2008,23,163.0,52.0,Gold
161032,132012,93,CHN,1984,21,190.0,75.0,No Medal
161033,132013,266,CHN,1996,28,180.0,92.0,No Medal
161034,132014,139,CHN,1992,20,161.0,55.0,No Medal
161035,132014,184,CHN,1992,20,161.0,55.0,No Medal
161036,132015,18,CHN,2004,27,163.0,54.0,No Medal
161037,132016,18,CHN,1996,21,172.0,70.0,Silver
161038,132016,18,CHN,2000,25,172.0,70.0,No Medal
161039,132017,48,CHN,2004,30,172.0,76.0,No Medal
161040,132018,146,CHN,1988,19,181.0,77.0,No Medal
161041,132018,147,CHN,1988,19,181.0,77.0,No Medal
161042,132018,151,CHN,1988,19,181.0,77.0,No Medal
161043,132018,79,CHN,1992,23,181.0,77.0,No Medal
161044,132018,146,CHN,1992,23,181.0,77.0,No Medal
161045,132018,17,CHN,1992,23,181.0,77.0,No Medal
161046,132019,9,CHN,2008,25,183.0,89.0,No Medal
161047,132020,181,CHN,1988,23,162.0,50.0,No Medal
161048,132021,324,CHN,2008,22,175.0,60.0,No Medal
161049,132021,324,CHN,2012,26,175.0,60.0,No Medal
161050,132022,57,CHN,2012,22,190.0,87.0,No Medal
161051,132022,57,CHN,2016,26,190.0,87.0,No Medal
161052,132023,321,CHN,2008,27,178.0,60.0,Silver
161053,132024,16,CHN,2000,22,182.0,75.0,No Medal
161054,132024,151,CHN,2000,22,182.0,75.0,No Medal
161055,132024,152,CHN,2000,22,182.0,75.0,No Medal
161056,132024,17,CHN,2000,22,182.0,75.0,No Medal
161057,132025,36,CHN,2004,24,185.0,80.0,No Medal
161058,132025,113,CHN,2004,24,185.0,80.0,No Medal
161059,132026,34,CHN,1988,19,169.0,65.0,No Medal
161060,132027,106,CHN,2012,18,184.0,78.0,No Medal
161061,132027,60,CHN,2016,22,184.0,78.0,No Medal
161062,132027,71,CHN,2016,22,184.0,78.0,No Medal
161063,132028,132,CHN,1988,24,165.0,52.0,No Medal
161064,132028,184,CHN,1988,24,165.0,52.0,No Medal
161065,132029,296,CHN,2008,25,188.0,86.0,No Medal
161066,132030,59,TLS,2008,24,151.0,48.0,No Medal
161067,132031,90,CHN,2008,29,170.0,68.0,No Medal
161068,132032,227,CHN,2004,17,183.0,67.0,No Medal
161069,132032,364,CHN,2008,21,183.0,67.0,No Medal
161070,132033,264,CHN,2012,15,169.0,61.0,No Medal
161071,132033,344,CHN,2016,19,169.0,61.0,No Medal
161072,132036,266,CHN,1988,23,176.0,86.0,No Medal
161073,132038,24,CHN,2000,18,171.0,64.0,No Medal
161074,132038,97,CHN,2000,18,171.0,64.0,Gold
161075,132038,25,CHN,2000,18,171.0,64.0,No Medal
161076,132038,98,CHN,2000,18,171.0,64.0,No Medal
161077,132038,26,CHN,2000,18,171.0,64.0,No Medal
161078,132038,27,CHN,2000,18,171.0,64.0,No Medal
161079,132038,29,CHN,2000,18,171.0,64.0,No Medal
161080,132038,24,CHN,2004,22,171.0,64.0,No Medal
161081,132038,97,CHN,2004,22,171.0,64.0,No Medal
161082,132038,25,CHN,2004,22,171.0,64.0,No Medal
161083,132038,98,CHN,2004,22,171.0,64.0,No Medal
161084,132038,27,CHN,2004,22,171.0,64.0,No Medal
161085,132038,28,CHN,2004,22,171.0,64.0,No Medal
161086,132038,29,CHN,2004,22,171.0,64.0,No Medal
161087,132039,158,CHN,2004,20,168.0,48.0,No Medal
161088,132039,181,CHN,2004,20,168.0,48.0,Gold
161089,132040,215,CHN,2004,25,172.0,56.0,No Medal
161090,132040,215,CHN,2008,29,172.0,56.0,No Medal
161091,132041,207,CHN,2012,21,188.0,90.0,No Medal
161092,132041,208,CHN,2012,21,188.0,90.0,No Medal
161093,132041,207,CHN,2016,25,188.0,90.0,No Medal
161094,132041,208,CHN,2016,25,188.0,90.0,No Medal
161095,132042,299,GRE,2008,26,168.0,57.0,No Medal
161096,132043,84,CHN,2016,17,181.0,83.0,No Medal
161097,132044,48,CHN,1988,24,175.0,71.0,No Medal
161098,132045,41,CHN,1988,14,166.0,55.0,Silver
161099,132045,41,CHN,1992,18,166.0,55.0,Bronze
161100,132045,218,CHN,1996,22,166.0,55.0,Gold
161101,132045,218,CHN,2000,26,166.0,55.0,Gold
161102,132045,331,CHN,2000,26,166.0,55.0,Gold
161103,132046,144,CHN,1988,20,170.0,61.0,No Medal
161104,132047,278,CHN,2000,23,182.0,78.0,No Medal
161105,132048,40,CHN,1984,26,183.0,86.0,Bronze
161106,132049,259,CHN,2008,20,178.0,65.0,No Medal
161107,132050,312,AZE,2012,18,156.0,56.0,Bronze
161108,132051,342,CHN,2012,20,182.0,76.0,Gold
161109,132051,145,CHN,2016,24,182.0,76.0,No Medal
161110,132051,342,CHN,2016,24,182.0,76.0,Silver
161111,132052,165,CHN,2016,21,185.0,82.0,No Medal
161112,132053,248,CHN,2012,27,188.0,82.0,Silver
161113,132053,248,CHN,2016,31,188.0,82.0,No Medal
161114,132054,134,CAN,2000,31,163.0,56.0,No Medal
161115,132055,111,CHN,1996,27,180.0,80.0,No Medal
161116,132055,111,CHN,2000,31,180.0,80.0,No Medal
161117,132055,111,CHN,2004,35,180.0,80.0,No Medal
161118,132056,22,CHN,1992,27,174.0,75.0,No Medal
161119,132057,312,CHN,1996,17,163.0,62.0,No Medal
161120,132058,202,CHN,2004,21,174.0,60.0,No Medal
161121,132058,202,CHN,2008,25,174.0,60.0,No Medal
161122,132058,202,CHN,2012,29,174.0,60.0,Silver
161123,132059,222,CHN,1984,26,198.0,134.0,No Medal
161124,132059,164,CHN,1988,30,198.0,134.0,No Medal
161125,132060,188,CHN,1996,19,186.0,89.0,No Medal
161126,132060,307,CHN,1996,19,186.0,89.0,No Medal
161127,132061,111,CHN,1984,26,176.0,85.0,Gold
161128,132061,112,CHN,1988,31,176.0,85.0,Bronze
161129,132061,111,CHN,1988,31,176.0,85.0,No Medal
161130,132061,112,CHN,1992,34,176.0,85.0,No Medal
161131,132061,111,CHN,1992,34,176.0,85.0,No Medal
161132,132062,365,CHN,2008,23,170.0,66.0,No Medal
161133,132063,321,GER,2004,29,160.0,59.0,No Medal
161134,132063,321,GER,2008,33,160.0,59.0,No Medal
161135,132064,90,CHN,1996,25,178.0,74.0,Silver
161136,132064,90,CHN,2000,30,178.0,74.0,No Medal
161137,132065,150,CHN,2012,16,187.0,78.0,No Medal
161138,132065,149,CHN,2016,20,187.0,78.0,Silver
161139,132065,150,CHN,2016,20,187.0,78.0,No Medal
161140,132065,17,CHN,2016,20,187.0,78.0,No Medal
161141,132066,133,POL,2008,26,169.0,64.0,No Medal
161142,132066,366,POL,2008,26,169.0,64.0,No Medal
161143,132067,157,CHN,1988,22,162.0,55.0,No Medal
161144,132068,91,CHN,2012,21,169.0,70.0,No Medal
161145,132068,240,CHN,2012,21,169.0,70.0,Silver
161146,132069,133,TPE,1996,28,166.0,62.0,No Medal
161147,132069,134,TPE,1996,28,166.0,62.0,No Medal
161148,132069,133,TPE,2000,32,166.0,62.0,No Medal
161149,132069,134,TPE,2000,32,166.0,62.0,No Medal
161150,132071,258,CHN,2008,18,168.0,55.0,Silver
161151,132072,277,CHN,2008,20,176.0,60.0,Bronze
161152,132072,277,CHN,2012,24,176.0,60.0,Gold
161153,132072,277,CHN,2016,28,176.0,60.0,No Medal
161154,132073,182,CHN,2012,24,166.0,63.0,Silver
161155,132074,304,CHN,2004,20,170.0,63.0,No Medal
161156,132074,230,CHN,2004,20,170.0,63.0,No Medal
161157,132074,304,CHN,2008,24,170.0,63.0,No Medal
161158,132075,213,CHN,2008,22,202.0,80.0,No Medal
161159,132075,213,CHN,2012,26,202.0,80.0,No Medal
161160,132078,365,CHN,2016,21,170.0,63.0,No Medal
161161,132079,126,CHN,2008,17,168.0,56.0,No Medal
161162,132079,128,CHN,2008,17,168.0,56.0,Bronze
161163,132081,169,CHN,1992,20,195.0,89.0,No Medal
161164,132081,54,CHN,1992,20,195.0,89.0,No Medal
161165,132082,370,CHN,1996,23,162.0,58.0,No Medal
161166,132083,40,CHN,1988,22,194.0,75.0,No Medal
